#OTU ID	1108	1109	1012	1013	1110	1111	1112	1113	1014	1015	1016	1017	1018	1019	1114	1115	1020	1021	1022	1023	1024	1025	1116	1117	1118	1119	1120	1121	1122	1123	1026	1027	1028	1029	1030	1031	1032	1033	1124	1125	1126	1127	1034	1035	1036	1037	1128	1129	1038	1039	1132	1133	1134	1135	1136	1137	1138	1139	1040	1041	1140	1141	1142	1143	1144	1145	1044	1045	1146	1147	1046	1047	1148	1149	1150	1151	1152	1153	1154	1155	1048	1049	1156	1157	1050	1051	1052	1053	1160	1161	1054	1055	1162	1163	1164	1165	1058	1059	1166	1167	1060	1061	1062	1063	1064	1065	1168	1169	1170	1171	1066	1067	1068	1069	1172	1173	1176	1177	1178	1179	1106	1107	1070	1071	1180	1181	1182	1183	1072	1073	1074	1075	1076	1077	1078	1079	1188	1189	1190	1191	1192	1193	1080	1081	1194	1195	1196	1197	1198	1199	1082	1083	1202	1203	1204	1205	1206	1207	1084	1085	1000	1001	1208	1209	1210	1211	1086	1087	1088	1089	1214	1215	1216	1217	1222	1223	1090	1091	1224	1225	1092	1093	1002	1003	1094	1095	1004	1005	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1006	1007	1008	1009
Stre-409f711	388	360	14	0	505	346	35	12	7	0	0	0	0	61	9	10	59	91	0	0	0	71	11	10	0	0	42	80	15	17	25	20	0	15	16	50	9	20	14	32	34	178	0	11	761	393	0	0	0	8	0	42	0	51	0	0	20	4	0	0	8	0	0	0	534	619	0	0	17	9	0	0	6	21	37	39	0	10	6	0	0	9	22	39	11	59	73	194	0	0	0	0	925	1154	0	53	0	0	19	10	0	0	24	55	51	54	0	0	8	0	0	0	0	7	115	302	8	15	7	0	0	0	26	17	12	20	104	79	93	31	4	0	0	0	13	34	0	0	13	46	0	0	0	0	53	30	8	11	5	0	0	0	0	5	0	0	14	11	0	0	0	16	100	111	0	0	0	0	0	5	7	26	0	7	9	23	0	0	0	0	282	116	0	48	0	0	94	64	20	5	0	0	0	0	302	383	0	0	0	5	0	7
Lach-1875d4e	232	179	27	0	0	0	5	13	0	68	0	0	0	0	0	0	358	221	0	0	0	0	0	0	0	0	0	0	21	9	41	78	0	30	83	181	0	0	76	71	15	24	142	145	0	0	0	0	0	0	0	0	48	62	0	0	55	29	0	0	16	14	0	0	1008	933	15	0	612	220	27	32	3	109	52	90	7	0	0	0	0	0	0	11	108	143	40	0	206	166	0	28	55	86	0	0	6	0	0	0	0	0	162	254	300	259	56	63	0	0	34	0	0	25	0	0	40	41	43	44	0	0	547	552	0	0	0	29	32	40	213	138	0	0	166	168	6	0	12	22	395	205	0	0	211	118	0	0	0	0	0	0	23	48	0	0	0	0	0	0	0	57	0	0	48	35	27	103	33	62	0	0	0	0	38	0	0	0	0	0	0	0	5	46	4	0	106	120	0	0	59	92	0	0	0	33	0	0	8	40	26	78
Sutt-f684347	476	381	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	307	0	0	6	10	0	0	0	0	0	0	0	0	48	50	146	148	122	98	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	248	406	107	51	0	0	0	0	0	0	4	16	267	85	1155	1797	0	0	81	80	643	464	0	0	0	3	15	19	43	100	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	13	0	18	0	0	181	189	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	82	72	0	0	32	58	0	0	0	0	0	0	0	0	0	0	16	32	0	0	12	0	140	119	0	6	0	0	107	104	0	5	0	0	0	0	0	40	0	0	297	89	93	214	0	0	0	0	0	0	219	348	16	0	0	0	61	37	0	0	13	109	0	0	0	0
Akke-b8349e5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	1442	3660	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erys-c5be3cb	329	178	205	0	23	22	0	0	0	55	0	0	9	0	61	56	49	33	0	0	0	0	0	0	0	0	116	105	75	39	23	25	0	38	0	92	0	0	0	0	20	37	57	92	159	113	5	16	2	9	0	0	0	10	0	0	49	24	0	26	37	36	3	2	126	171	22	0	559	549	0	0	76	170	0	0	4	30	653	274	0	0	16	88	69	221	0	0	241	477	4	15	17	35	0	5	0	0	83	284	0	0	70	203	12	15	223	155	5	0	23	13	0	3	169	221	70	130	103	176	0	0	0	0	103	91	15	36	24	17	0	0	30	56	0	0	74	88	17	62	30	8	86	41	123	81	3	6	13	9	0	0	104	63	76	25	29	20	44	56	8	32	35	95	13	17	0	8	0	7	24	52	26	46	54	72	26	55	0	0	15	134	10	46	0	0	4	6	38	2	29	44	0	0	0	0	0	0	0	113	13	106
Lach-2555ab8	779	483	163	25	0	0	83	26	9	18	5	0	0	0	135	102	14	0	24	20	15	0	34	15	0	0	73	27	36	16	0	9	20	30	23	62	0	0	28	31	27	37	50	19	20	29	11	0	0	0	0	0	12	25	0	8	69	37	40	76	192	273	0	0	0	0	236	264	350	234	6	0	28	59	10	9	0	0	0	0	160	246	0	13	12	10	36	37	120	89	0	7	112	124	0	0	0	0	10	0	0	7	362	286	159	138	0	0	98	50	22	0	23	105	0	7	22	19	144	142	26	43	141	165	34	31	13	25	22	28	181	138	17	28	35	34	0	0	13	37	33	27	0	0	56	18	15	18	41	21	259	272	14	29	66	29	66	55	127	76	19	32	0	0	14	0	0	0	0	14	49	57	0	9	57	49	63	90	0	0	88	254	0	0	63	444	58	39	0	0	36	89	0	0	0	0	6	31	6	108	33	100
Lach-202938f	205	180	127	48	405	594	0	0	0	0	17	0	0	0	53	39	3	5	65	97	22	37	49	66	0	0	0	0	0	0	23	17	108	170	77	269	29	62	0	0	0	0	23	0	26	38	158	84	19	84	5	0	115	105	0	0	0	0	11	55	0	0	0	14	297	284	0	0	0	0	0	0	0	0	72	103	0	12	0	0	0	0	0	0	367	414	0	15	219	167	7	0	0	0	2	6	0	0	32	72	0	11	0	0	0	0	285	315	9	5	87	83	29	80	72	86	0	0	102	127	404	447	208	164	0	0	13	37	0	0	322	234	25	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	62	0	0	50	90	24	21	8	8	0	0	46	106	0	0	26	28	0	0	0	38	0	0	23	113	161	175	0	0	0	0	11	28	0	0	0	20	0	0	0	0	51	65	0	0	216	160	0	12	0	49	24	99
Geme-7bd174e	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	76	0	0	62	56	0	0	1277	1071	22	28	0	0	0	0	0	0	93	66	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	0	0	40	28	0	0	0	11	0	0	0	0	184	107	0	0	329	755	9	3	32	102	4	33	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	13	0	0	2673	541	0	0	0	0	0	0	0	0	0	7	10	9	0	0	0	0	8	12	27	30	0	0	0	0	0	0	47	0	8	0	0	0	15	28	0	0	0	0	0	0	0	0	7	0	0	158	0	0	124	29	0	0	770	22	757	665	0	0	92	72	0	0	11	35	0	0	0	0	0	0	0	26	30	99
Stap-04be702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	80	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fuso-fb12967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	63	0	0	0	0	607	466	1153	938	0	0	0	0	0	0	655	593	0	0	0	0	363	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	23	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	80	54	0	0	0	0	236	45	0	0	85	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3772	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	524	245
Bact-866ea1c	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	136	117	75	67	0	0	0	0	0	0	0	0	0	0	97	100	0	11	0	0	0	0	0	0	0	0	2	5	1710	2112	0	0	0	0	1156	1188	0	0	0	0	0	0	0	0	0	0	0	0	702	1332	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	170	0	0	0	0	0	0	54	134	0	0	0	0	0	0	0	0	0	0	0	0	96	37	0	0	0	0	39	70	0	0	0	0	0	0	0	0	0	0	441	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rumi-a39d801	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	61	199	458	0	0	0	0	0	0	0	0	0	0	0	0	0	76	126	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	7	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	160	298	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	269	144	0	0	0	0	0	0	5	0	59	52	144	238	0	0	0	0	0	0	0	0	0	0	553	435	0	0	0	0	0	0	113	459	0	0	0	0	194	111	0	0	0	0	0	0	0	0	0	0	109	52	1220	1546	0	0	0	0	732	830	0	0	0	0	0	0	0	0	347	372	0	0	0	0	0	0	0	0	0	0	0	6	0	0	185	424	0	0	0	0	0	0	0	0	0	0
Rumi-d290f23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4526	6269	0	0	0	0	0	0
Lach-2ee657e	218	156	214	253	85	49	29	11	42	72	0	0	0	0	176	103	49	50	9	10	9	16	27	16	0	0	11	0	61	31	18	19	26	77	18	53	0	0	0	0	20	38	0	0	25	37	19	16	0	19	0	0	39	16	32	0	12	0	0	11	287	428	0	0	540	372	112	145	156	86	23	46	242	107	0	0	8	11	5	0	31	34	20	25	0	0	35	55	84	45	0	0	16	12	7	25	0	0	0	0	693	956	79	84	235	185	11	21	0	32	17	15	32	69	42	36	0	16	120	95	135	42	75	82	31	28	46	41	11	19	0	0	20	33	82	122	0	0	8	12	42	0	0	0	123	66	0	9	0	0	76	60	9	14	0	17	44	47	68	30	25	121	0	0	0	0	5	10	8	32	30	25	12	80	42	34	99	55	0	0	0	0	0	0	44	99	44	16	0	0	18	31	0	0	0	0	0	26	0	168	93	183
Bact-b74ab69	135	76	183	5	15	0	2754	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	277	408	0	29	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0	0	71	0	0	1321	783	0	0	47	46	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	19	44	0	0	0	0	0	0	0	0	34	34	0	0	0	0	78	234	0	0	0	0	0	0	0	0	455	410	0	0	0	0	0	0	0	0	0	0	0	28	0	0	321	239	0	0	0	0	0	0	0	0	153	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	6	61	0	0	0	0	0	0	259	670	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifi-c299192	80	101	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	31	20	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2066	3027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	87	0	0	0	0	387	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	846	0	0	0	0	49	24	0	0	0	0	0	0	0	0	64	45	0	0	10	0	35	87	0	0	0	0	0	0	0	0	4	0	0	0	0	0	87	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	762	0	0	0	0	0	0
Rumi-6a57339	0	0	0	0	0	0	0	0	20	40	0	0	0	0	2	0	0	0	0	0	457	321	980	817	0	0	389	364	0	0	0	0	0	0	0	12	0	0	13	21	59	92	0	8	0	0	0	0	0	0	0	0	20	52	5	3	0	0	0	0	23	48	0	0	980	1045	12	6	0	0	139	302	0	0	0	0	0	0	0	0	229	320	0	0	0	0	0	0	0	0	8	90	0	0	5	0	0	0	0	0	0	6	0	0	28	16	0	0	0	0	0	0	39	255	0	0	0	0	0	0	0	0	0	0	0	0	33	13	0	0	0	0	0	0	46	66	0	0	29	80	3	0	0	0	0	0	0	0	138	95	0	0	0	0	0	0	0	0	108	106	0	0	3	0	192	194	72	179	0	0	3	0	16	30	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	484	636	0	0	0	313	52	501
Rumi-4608cf2	142	96	3	0	71	77	49	13	6	29	4	0	282	554	24	15	53	42	0	0	22	286	105	88	0	4	42	31	13	0	12	21	69	75	12	72	4	29	98	108	3	15	121	84	121	100	78	69	0	0	8	118	9	24	0	4	432	250	0	0	14	41	0	7	93	93	15	8	139	97	11	10	0	21	47	75	2	14	8	4	124	220	10	32	96	170	94	290	86	142	2	39	18	29	8	37	0	0	55	34	4	17	100	142	69	66	60	72	188	130	73	43	11	57	31	20	20	32	82	96	91	130	82	155	0	6	6	34	26	13	94	73	51	113	52	58	18	16	4	8	38	11	3	0	156	70	11	21	38	15	0	0	55	48	16	3	0	0	94	52	4	23	0	0	101	96	0	10	0	0	0	0	8	45	101	115	146	153	0	0	0	0	9	107	6	17	24	13	0	0	0	15	0	0	29	47	0	0	0	0	0	0
Fili-998cdb4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	111	150	0	27	0	59	0	0	0	0	0	0	0	0	0	73	0	116	0	0	232	241	0	0	0	0	149	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	30	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Romb-df3d611	8	26	0	0	346	104	54	18	2	33	6	0	13	38	6	0	6	13	35	211	39	113	152	213	27	31	0	0	0	0	35	105	25	0	76	262	0	18	0	0	0	0	9	14	0	0	54	297	34	484	0	0	0	16	0	2	81	79	0	0	0	0	0	0	520	467	5	0	0	0	0	0	0	26	0	0	0	96	0	3	11	28	10	28	0	10	0	4	0	0	0	0	227	159	0	30	0	0	20	8	0	0	78	76	0	0	0	0	10	0	0	0	0	28	0	0	16	10	97	86	399	153	0	9	0	0	26	155	46	17	0	24	0	0	0	0	596	601	0	0	31	18	0	0	105	54	12	48	19	9	0	0	3	0	362	131	37	18	8	11	4	0	18	21	253	606	0	7	0	0	10	2	0	0	181	118	40	45	0	0	0	46	15	242	0	142	0	0	0	0	5	20	0	0	107	178	0	0	18	100	0	33
Lach-5287d8a	0	0	140	0	115	87	68	31	0	52	15	8	0	0	655	424	299	415	0	0	0	44	0	0	0	0	0	0	60	31	0	0	0	14	120	300	0	0	0	0	10	0	89	111	0	0	24	10	0	0	0	0	54	75	0	9	172	146	0	0	0	0	0	9	104	98	0	0	0	0	0	0	34	184	0	0	20	90	16	0	100	106	0	0	0	0	30	74	33	26	0	0	24	26	0	37	0	0	0	0	11	0	0	0	0	0	80	62	0	0	0	0	0	0	106	133	334	427	375	526	0	0	63	113	0	0	123	61	8	0	0	0	59	84	66	118	0	0	0	0	52	17	0	0	310	175	16	31	59	24	0	0	32	8	0	0	20	27	36	26	0	0	0	0	26	16	0	0	0	78	13	15	0	17	29	46	0	0	0	0	0	0	5	53	29	427	0	0	0	0	126	320	0	0	0	0	0	20	0	23	10	20
Copr-9cb986f	0	0	0	0	0	0	297	112	0	0	0	0	0	0	0	0	8	32	0	0	104	0	0	0	0	0	0	0	0	0	13	14	0	0	208	308	27	102	0	7	53	100	0	0	271	225	554	329	0	24	0	0	0	38	0	0	718	367	0	0	0	0	0	0	178	113	0	0	0	0	5	0	0	73	0	0	4	0	0	0	0	0	38	99	0	0	0	0	199	218	0	0	43	44	0	19	0	0	50	72	0	27	0	0	219	158	0	0	0	0	0	0	61	162	0	0	0	0	145	140	0	0	0	0	0	0	0	32	52	29	0	0	113	187	816	990	5	0	0	0	485	235	0	0	267	170	29	156	0	0	0	0	0	0	136	60	0	0	0	0	0	0	0	0	28	39	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	154	178	0	0	0	40	0	0	6	6	0	0	0	0	0	7
Bact-572be56	0	18	18	0	0	0	0	0	31	87	24	37	0	0	0	0	0	0	197	215	0	27	0	0	112	169	0	0	0	0	0	0	0	0	173	338	0	0	22	0	37	54	0	0	32	55	0	0	0	0	0	0	0	0	0	7	0	0	45	58	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	43	87	840	341	0	0	0	0	1113	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	19	0	0	799	633	0	0	0	0	0	0	0	0	0	0	7	25	0	0	287	298	25	31	41	32	349	185	54	88	0	0	0	0	0	5	0	0	0	0	73	76	117	54	0	0	0	0	0	0	0	0	0	0	81	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	147	0	0	0	0	0	0	42	233	0	0	0	0	0	0	0	0	421	314	0	0	0	0	0	0
Fuso-d2f4ba7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	34	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3508	2546	53	0	675	26	29	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	20	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	869	85	0	0	0	0	0	0	130	30	0	0	0	0	0	0	271	148	0	0	0	0	0	0	0	0	0	0	103	66	0	0	0	0
List-b77b151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Barn-53f976e	0	0	0	0	6	0	2150	1087	0	0	0	0	0	0	0	0	0	0	78	91	0	82	689	481	0	0	0	0	0	0	644	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	0	0	0	3	0	0	0	0	0	0	0	0	0	0	471	221	0	0	0	0	0	0	387	540	0	0	46	85	0	0	0	0	178	63	0	0	0	0	0	0	198	138	0	0	0	0	300	159	0	0	0	0	0	0	0	0	555	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	17	15
Lach-3765e25	270	158	209	2329	18	36	0	0	0	9	0	0	1620	1610	36	21	0	0	0	0	0	1509	0	0	0	0	0	0	0	0	25	26	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	65	49	12	0	6	0	4	0	58	44	0	0	0	0	0	0	0	0	0	12	79	72	20	11	34	6	0	0	0	0	0	0	0	0	17	19	0	7	75	110	0	0	0	10	0	0	15	18	0	0	0	0	20	12	21	15	107	0	29	18	0	0	20	76	99	80	0	0	0	0	7	0	0	0	0	0	4	0	0	0	186	40	0	0	0	0	0	0	199	125	0	0	21	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bact-7ce20dc	666	432	8	0	0	0	0	0	0	0	278	926	0	0	0	0	0	0	0	0	0	38	0	20	0	0	0	0	0	0	0	0	0	40	0	84	0	0	0	0	0	0	0	0	0	0	32	22	28	134	0	0	0	0	0	0	0	0	14	56	0	0	0	0	0	0	1453	1590	1119	475	0	0	0	0	0	0	116	30	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	121	0	0	0	0	0	0	0	0	0	0	0	12	13	11	0	0	0	0	218	202	0	0	0	0	0	0	80	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	5	79	0	0	0	63	52	182	0	0	0	0	20	39	0	0	0	0	0	0	0	0	0	0
Bact-51f7c8e	0	0	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	16	22	0	30	38	35	0	0	0	0	44	31	0	0	136	194	41	64	62	367	0	39	0	0	0	0	13	29	0	0	0	0	0	0	606	1141	0	0	0	0	0	0	53	52	0	0	261	236	115	165	0	0	0	0	16	2	0	0	0	0	151	0	0	0	10	0	191	151	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	15	21	122	81	21	18	0	0	0	0	0	0	0	0	41	34	0	0	0	0	0	0	14	14	0	0	75	62	31	27	2677	1815	22	37	0	0	0	0	0	28	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0
Fuso-313413c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	52	0	0	0	0	0	0	0	0	0	0	0	0	8084	1261	0	0	0	0
Prev-bc07300	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	110	243	0	0	0	0	0	0	0	0	3	0	0	0	2	5	1369	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	602	0	0	0	0	0	0	0	0	0	0	31	0	0	0	7	0	0	0	0	0	0	5	9	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	77	207	153	39	0	0	0	0	0	0	0	0	189	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1232	781	56	27	0	0	0	0	0	0	10	111	0	0	0	0
Epul-3fc4e1b	0	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	12	0	0	0	0	0	15	27	64	99	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	13	24	21	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	5880	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	454	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	8	0	0	4	141	686	0	0	0	0	0	0	0	0	0	0	564	429	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	2	0	0
